  10070.00000000      1.36123989
  10080.00000000      1.33630717
  10090.00000000      1.31564925
  10100.00000000      1.30135976
  10110.00000000      1.27213242
  10120.00000000      1.27852567
  10130.00000000      1.33482204
  10140.00000000      1.35181390
  10150.00000000      1.36542112
  10160.00000000      1.32029768
  10170.00000000      1.32840077
  10180.00000000      1.33828345
  10190.00000000      1.30650924
  10200.00000000      1.30243937
  10210.00000000      1.31957363
  10220.00000000      1.32075377
  10230.00000000      1.35724907
  10240.00000000      1.40834586
  10250.00000000      1.41808095
  10260.00000000      1.36403895
  10270.00000000      1.41384561
  10280.00000000      1.41353840
  10290.00000000      1.36234627
  10300.00000000      1.38811457
  10310.00000000      1.36526074
  10320.00000000      1.41875535
  10330.00000000      1.34301897
  10340.00000000      1.42780819
  10350.00000000      1.42306089
  10360.00000000      1.46136759
  10370.00000000      1.41989033
  10380.00000000      1.54775897
  10390.00000000      1.39702380
  10400.00000000      1.39105463
  10410.00000000      1.39344192
  10420.00000000      1.39488907
  10430.00000000      1.41157405
  10440.00000000      1.33196768
  10450.00000000      1.38390150
  10460.00000000      1.37467980
  10470.00000000      1.47886678
  10480.00000000      1.44360922
  10490.00000000      1.43252049
  10500.00000000      1.42720535
  10510.00000000      1.37318066
  10520.00000000      1.43405863
  10530.00000000      1.38162833
  10540.00000000      1.37075867
  10550.00000000      1.38638798
  10560.00000000      1.39763215
  10570.00000000      1.36488668
  10580.00000000      1.38573179
  10590.00000000      1.43548751
  10600.00000000      1.44240332
  10610.00000000      1.42640269
  10620.00000000      1.59675343
  10630.00000000      1.67309136
  10640.00000000      1.52860151
  10650.00000000      1.35296185
  10660.00000000      1.43304907
  10670.00000000      1.44059848
  10680.00000000      1.42826332
  10690.00000000      1.44872116
  10700.00000000      1.42115915
  10710.00000000      1.43534577
  10720.00000000      1.40868063
  10730.00000000      1.47066477
  10740.00000000      1.43739315
  10750.00000000      1.42513442
  10760.00000000      1.40742405
  10770.00000000      1.34738924
  10780.00000000      1.47361195
  10790.00000000      1.50904450
  10800.00000000      1.43198544
  10810.00000000      1.47299976
  10820.00000000      1.41483467
  10830.00000000      1.45436193
  10840.00000000      1.38123240
  10850.00000000      1.39053611
  10860.00000000      1.46245390
  10870.00000000      1.44524986
  10880.00000000      1.44075299
  10890.00000000      1.37107525
  10900.00000000      1.37047685
  10910.00000000      1.37844064
  10920.00000000      1.34965558
  10930.00000000      1.38300419
  10940.00000000      1.34971257
  10950.00000000      1.40928738
  10960.00000000      1.34691179
  10970.00000000      1.40640305
  10980.00000000      1.35873803
  10990.00000000      1.37132781
  11000.00000000      1.38685564
  11010.00000000      1.34773913
  11020.00000000      1.37999815
  11030.00000000      1.49520518
  11040.00000000      1.54927537
  11050.00000000      1.34192373
  11060.00000000      1.36697508
  11070.00000000      1.40605400
  11080.00000000      1.38748063
  11090.00000000      1.40566974
  11100.00000000      1.41584107
  11110.00000000      1.45290756
  11120.00000000      1.38535475
  11130.00000000      1.46152696
  11140.00000000      1.48615965
  11150.00000000      1.46241488
  11160.00000000      1.45698019
  11170.00000000      1.39172253
  11180.00000000      1.43732329
  11190.00000000      1.35730614
  11200.00000000      1.39960604
  11210.00000000      1.43469613
  11220.00000000      1.43085161
  11230.00000000      1.37909174
  11240.00000000      1.47335625
  11250.00000000      1.51106686
  11260.00000000      1.45842481
  11270.00000000      1.53119462
  11280.00000000      1.36926211
  11290.00000000      1.46967588
  11300.00000000      1.39258999
  11310.00000000      1.38753504
  11320.00000000      1.47829211
  11330.00000000      1.45833472
  11340.00000000      1.47448917
  11350.00000000      1.49901922
  11360.00000000      1.53565417
  11370.00000000      1.46862423
  11380.00000000      1.47078864
  11390.00000000      1.45223258
  11400.00000000      1.42670380
  11410.00000000      1.50094055
  11420.00000000      1.49929163
  11430.00000000      1.63648584
  11440.00000000      1.53155079
  11450.00000000      1.46323888
  11460.00000000      1.42466848
  11470.00000000      1.44807869
  11480.00000000      1.46363316
  11490.00000000      1.45407493
  11500.00000000      1.39511086
  11510.00000000      1.44847273
  11520.00000000      1.42720206
  11530.00000000      1.46492969
  11540.00000000      1.35862851
  11550.00000000      1.37078095
  11560.00000000      1.39472896
  11570.00000000      1.36045199
  11580.00000000      1.45422642
  11590.00000000      1.41407849
  11600.00000000      1.41875401
  11610.00000000      1.47561999
  11620.00000000      1.51827666
  11630.00000000      1.39367083
  11640.00000000      1.40785435
  11650.00000000      1.42372825
  11660.00000000      1.39866646
  11670.00000000      1.45269067
  11680.00000000      1.48697183
  11690.00000000      1.55202430
  11700.00000000      1.52501255
  11710.00000000      1.42921259
  11720.00000000      1.44904455
  11730.00000000      1.42822012
  11740.00000000      1.53686915
  11750.00000000      1.37531701
  11760.00000000      1.42369913
  11770.00000000      1.45217356
  11780.00000000      1.48961670
  11790.00000000      1.52669881
  11800.00000000      1.56838915
  11810.00000000      1.43406714
  11820.00000000      1.37899772
  11830.00000000      1.49254289
  11840.00000000      1.39558501
  11850.00000000      1.45704813
  11860.00000000      1.48286797
  11870.00000000      1.42070781
  11880.00000000      1.51520768
  11890.00000000      1.48556439
  11900.00000000      1.51920193
  11910.00000000      1.55742881
  11920.00000000      1.46320011
  11930.00000000      1.44996750
  11940.00000000      1.58766422
  11950.00000000      1.46897169
  11960.00000000      1.50576318
  11970.00000000      1.48021411
  11980.00000000      1.46087262
  11990.00000000      1.47572046
  12000.00000000      1.42039210
  12010.00000000      1.42846796
  12020.00000000      1.44837694
  12030.00000000      1.43735905
  12040.00000000      1.45573560
  12050.00000000      1.53004687
  12060.00000000      1.41605371
  12070.00000000      1.37338262
  12080.00000000      1.39280808
  12090.00000000      1.41985332
  12100.00000000      1.45745471
  12110.00000000      1.35946082
  12120.00000000      1.36074756
  12130.00000000      1.35875334
  12140.00000000      1.32461361
  12150.00000000      1.38397981
  12160.00000000      1.32026475
  12170.00000000      1.37324082
  12180.00000000      1.28491311
  12190.00000000      1.30193550
  12200.00000000      1.31256180
  12210.00000000      1.29811654
  12220.00000000      1.38189782
  12230.00000000      1.30107356
  12240.00000000      1.28825460
  12250.00000000      1.35206277
  12260.00000000      1.28601380
  12270.00000000      1.32122356
  12280.00000000      1.38300344
  12290.00000000      1.42235021
  12300.00000000      1.35878846
  12310.00000000      1.37098499
  12320.00000000      1.37258652
  12330.00000000      1.33895927
  12340.00000000      1.33263507
  12350.00000000      1.34093764
  12360.00000000      1.38597961
  12370.00000000      1.39076014
  12380.00000000      1.30769691
  12390.00000000      1.25866559
  12400.00000000      1.33457052
  12410.00000000      1.29703955
  12420.00000000      1.31799589
  12430.00000000      1.35014575
  12440.00000000      1.30342438
  12450.00000000      1.35268429
  12460.00000000      1.39342132
  12470.00000000      1.30324435
  12480.00000000      1.31994509
  12490.00000000      1.31848419
  12500.00000000      1.34457507
  12510.00000000      1.32934038
  12520.00000000      1.34762010
  12530.00000000      1.45300380
  12540.00000000      1.35859467
  12550.00000000      1.34630285
  12560.00000000      1.34244856
  12570.00000000      1.35800033
  12580.00000000      1.37830292
  12590.00000000      1.47698085
  12600.00000000      1.40756052
  12610.00000000      1.37596299
  12620.00000000      1.36224434
  12630.00000000      1.26703349
  12640.00000000      1.31354827
  12650.00000000      1.37424022
  12660.00000000      1.34580903
  12670.00000000      1.35066654
  12680.00000000      1.31286360
  12690.00000000      1.31918913
  12700.00000000      1.39129332
  12710.00000000      1.36596816
  12720.00000000      1.33544683
  12730.00000000      1.40363291
  12740.00000000      1.34301759
  12750.00000000      1.34693336
  12760.00000000      1.34790319
  12770.00000000      1.41000138
  12780.00000000      1.43615351
  12790.00000000      1.36217744
  12800.00000000      1.31110015
  12810.00000000      1.36996394
  12820.00000000      1.35337928
  12830.00000000      1.46663492
  12840.00000000      1.35697419
  12850.00000000      1.34427537
  12860.00000000      1.36844369
  12870.00000000      1.32329707
  12880.00000000      1.32288437
  12890.00000000      1.32194791
  12900.00000000      1.48892823
  12910.00000000      1.39858180
  12920.00000000      1.39227317
  12930.00000000      1.42489731
  12940.00000000      1.39181283
  12950.00000000      1.41983905
  12960.00000000      1.38860892
  12970.00000000      1.37750475
  12980.00000000      1.38455194
  12990.00000000      1.37932151
  13000.00000000      1.43301055
  13010.00000000      1.35618523
  13020.00000000      1.34366516
  13030.00000000      1.36597978
  13040.00000000      1.45669574
  13050.00000000      1.45336842
  13060.00000000      1.43728091
  13070.00000000      1.50167596
  13080.00000000      1.49813576
  13090.00000000      1.39930491
  13100.00000000      1.39857820
  13110.00000000      1.36578152
  13120.00000000      1.35662068
  13130.00000000      1.31118172
  13140.00000000      1.37229319
  13150.00000000      1.33868278
  13160.00000000      1.33525130
  13170.00000000      1.41372293
  13180.00000000      1.45937842
  13190.00000000      1.59181085
  13200.00000000      1.52391946
  13210.00000000      1.45732750
  13220.00000000      1.32643630
  13230.00000000      1.34315416
  13240.00000000      1.32663968
  13250.00000000      1.38853781
  13260.00000000      1.38000405
  13270.00000000      1.35048584
  13280.00000000      1.39818269
  13290.00000000      1.39018896
  13300.00000000      1.47574391
  13310.00000000      1.50442064
  13320.00000000      1.49802945
  13330.00000000      1.47542120
  13340.00000000      1.41627346
  13350.00000000      1.36343792
  13360.00000000      1.37722411
  13370.00000000      1.42528675
  13380.00000000      1.36608599
  13390.00000000      1.38389398
  13400.00000000      1.33747586
  13410.00000000      1.36962442
  13420.00000000      1.33467567
  13430.00000000      1.31832496
  13440.00000000      1.37226165
  13450.00000000      1.35913192
  13460.00000000      1.33425659
  13470.00000000      1.35924433
  13480.00000000      1.38489498
  13490.00000000      1.37742279
  13500.00000000      1.32449460
  13510.00000000      1.34517837
  13520.00000000      1.31616693
  13530.00000000      1.34251939
  13540.00000000      1.36448223
  13550.00000000      1.35207932
  13560.00000000      1.39562541
  13570.00000000      1.36051967
  13580.00000000      1.35404560
  13590.00000000      1.34387772
  13600.00000000      1.34388501
  13610.00000000      1.28015023
  13620.00000000      1.31354320
  13630.00000000      1.31306787
